cluster_id,cluster_name,cluster_display_name,component,cluster_rate,global_rate,lift,component_label
2,Utility Assistants,2: Utility Assistants,input,0.4444444444444444,0.832089552238806,0.534130543099153,input
2,Utility Assistants,2: Utility Assistants,security_disclaimer,0.1111111111111111,0.022388059701492536,4.962962962962963,security disclaimer
2,Utility Assistants,2: Utility Assistants,in_context_examples,0.1111111111111111,0.19776119402985073,0.5618448637316562,in context examples
2,Utility Assistants,2: Utility Assistants,tool_definitions,0.1111111111111111,0.26865671641791045,0.41358024691358025,tool definitions
2,Utility Assistants,2: Utility Assistants,context,0.0,0.3805970149253731,0.0,context
2,Utility Assistants,2: Utility Assistants,external_information,0.0,0.15671641791044777,0.0,external information
3,Product Search,3: Product Search,role_description,1.0,0.7761194029850746,1.2884615384615383,role description
3,Product Search,3: Product Search,actions,0.6666666666666666,0.8171641791044776,0.8158295281582952,actions
3,Product Search,3: Product Search,tool_definitions,0.4444444444444444,0.26865671641791045,1.654320987654321,tool definitions
3,Product Search,3: Product Search,placeholder,0.4444444444444444,0.7798507462686567,0.5699096225412015,placeholder
3,Product Search,3: Product Search,constraints_restrictions,0.4444444444444444,0.8208955223880597,0.5414141414141413,constraints restrictions
3,Product Search,3: Product Search,output,0.4444444444444444,0.8208955223880597,0.5414141414141413,output
3,Product Search,3: Product Search,task_description_workflow,0.4444444444444444,0.917910447761194,0.48419150858175247,task description workflow
3,Product Search,3: Product Search,input,0.3333333333333333,0.832089552238806,0.4005979073243647,input
3,Product Search,3: Product Search,in_context_examples,0.1111111111111111,0.19776119402985073,0.5618448637316562,in context examples
3,Product Search,3: Product Search,context,0.1111111111111111,0.3805970149253731,0.29193899782135074,context
3,Product Search,3: Product Search,external_information,0.0,0.15671641791044777,0.0,external information
3,Product Search,3: Product Search,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
4,Trading Analysts,4: Trading Analysts,task_description_workflow,0.9423076923076923,0.917910447761194,1.0265791119449656,task description workflow
4,Trading Analysts,4: Trading Analysts,role_description,0.8269230769230769,0.7761194029850746,1.0654585798816567,role description
4,Trading Analysts,4: Trading Analysts,actions,0.8269230769230769,0.8171641791044776,1.0119423955040394,actions
4,Trading Analysts,4: Trading Analysts,input,0.7884615384615384,0.832089552238806,0.9475681269403242,input
4,Trading Analysts,4: Trading Analysts,placeholder,0.7692307692307693,0.7798507462686567,0.9863820390136181,placeholder
4,Trading Analysts,4: Trading Analysts,constraints_restrictions,0.7307692307692307,0.8208955223880597,0.8902097902097901,constraints restrictions
4,Trading Analysts,4: Trading Analysts,output,0.7307692307692307,0.8208955223880597,0.8902097902097901,output
4,Trading Analysts,4: Trading Analysts,context,0.34615384615384615,0.3805970149253731,0.9095022624434389,context
4,Trading Analysts,4: Trading Analysts,external_information,0.19230769230769232,0.15671641791044777,1.2271062271062272,external information
4,Trading Analysts,4: Trading Analysts,tool_definitions,0.1346153846153846,0.26865671641791045,0.5010683760683761,tool definitions
4,Trading Analysts,4: Trading Analysts,in_context_examples,0.11538461538461539,0.19776119402985073,0.5834542815674891,in context examples
4,Trading Analysts,4: Trading Analysts,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
5,Hardware Checks,5: Hardware Checks,placeholder,1.0,0.7798507462686567,1.2822966507177034,placeholder
5,Hardware Checks,5: Hardware Checks,output,1.0,0.8208955223880597,1.218181818181818,output
5,Hardware Checks,5: Hardware Checks,input,1.0,0.832089552238806,1.201793721973094,input
5,Hardware Checks,5: Hardware Checks,task_description_workflow,1.0,0.917910447761194,1.089430894308943,task description workflow
5,Hardware Checks,5: Hardware Checks,context,0.5,0.3805970149253731,1.3137254901960784,context
5,Hardware Checks,5: Hardware Checks,constraints_restrictions,0.5,0.8208955223880597,0.609090909090909,constraints restrictions
5,Hardware Checks,5: Hardware Checks,actions,0.0,0.8171641791044776,0.0,actions
5,Hardware Checks,5: Hardware Checks,external_information,0.0,0.15671641791044777,0.0,external information
5,Hardware Checks,5: Hardware Checks,in_context_examples,0.0,0.19776119402985073,0.0,in context examples
5,Hardware Checks,5: Hardware Checks,role_description,0.0,0.7761194029850746,0.0,role description
5,Hardware Checks,5: Hardware Checks,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
5,Hardware Checks,5: Hardware Checks,tool_definitions,0.0,0.26865671641791045,0.0,tool definitions
6,Rails Builder,6: Rails Builder,security_disclaimer,1.0,0.022388059701492536,44.66666666666667,security disclaimer
6,Rails Builder,6: Rails Builder,external_information,1.0,0.15671641791044777,6.3809523809523805,external information
6,Rails Builder,6: Rails Builder,in_context_examples,1.0,0.19776119402985073,5.056603773584906,in context examples
6,Rails Builder,6: Rails Builder,context,1.0,0.3805970149253731,2.627450980392157,context
6,Rails Builder,6: Rails Builder,role_description,1.0,0.7761194029850746,1.2884615384615383,role description
6,Rails Builder,6: Rails Builder,actions,1.0,0.8171641791044776,1.2237442922374429,actions
6,Rails Builder,6: Rails Builder,constraints_restrictions,1.0,0.8208955223880597,1.218181818181818,constraints restrictions
6,Rails Builder,6: Rails Builder,output,1.0,0.8208955223880597,1.218181818181818,output
6,Rails Builder,6: Rails Builder,task_description_workflow,1.0,0.917910447761194,1.089430894308943,task description workflow
6,Rails Builder,6: Rails Builder,tool_definitions,0.8,0.26865671641791045,2.977777777777778,tool definitions
6,Rails Builder,6: Rails Builder,placeholder,0.8,0.7798507462686567,1.0258373205741627,placeholder
6,Rails Builder,6: Rails Builder,input,0.0,0.832089552238806,0.0,input
7,Field Extraction,7: Field Extraction,in_context_examples,1.0,0.19776119402985073,5.056603773584906,in context examples
7,Field Extraction,7: Field Extraction,actions,1.0,0.8171641791044776,1.2237442922374429,actions
7,Field Extraction,7: Field Extraction,constraints_restrictions,1.0,0.8208955223880597,1.218181818181818,constraints restrictions
7,Field Extraction,7: Field Extraction,output,1.0,0.8208955223880597,1.218181818181818,output
7,Field Extraction,7: Field Extraction,input,1.0,0.832089552238806,1.201793721973094,input
7,Field Extraction,7: Field Extraction,task_description_workflow,1.0,0.917910447761194,1.089430894308943,task description workflow
7,Field Extraction,7: Field Extraction,context,0.0,0.3805970149253731,0.0,context
7,Field Extraction,7: Field Extraction,external_information,0.0,0.15671641791044777,0.0,external information
7,Field Extraction,7: Field Extraction,placeholder,0.0,0.7798507462686567,0.0,placeholder
7,Field Extraction,7: Field Extraction,role_description,0.0,0.7761194029850746,0.0,role description
7,Field Extraction,7: Field Extraction,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
7,Field Extraction,7: Field Extraction,tool_definitions,0.0,0.26865671641791045,0.0,tool definitions
8,Data Science,8: Data Science,role_description,1.0,0.7761194029850746,1.2884615384615383,role description
8,Data Science,8: Data Science,actions,1.0,0.8171641791044776,1.2237442922374429,actions
8,Data Science,8: Data Science,input,1.0,0.832089552238806,1.201793721973094,input
8,Data Science,8: Data Science,constraints_restrictions,0.9629629629629629,0.8208955223880597,1.173063973063973,constraints restrictions
8,Data Science,8: Data Science,task_description_workflow,0.9629629629629629,0.917910447761194,1.0490816019271303,task description workflow
8,Data Science,8: Data Science,placeholder,0.8888888888888888,0.7798507462686567,1.139819245082403,placeholder
8,Data Science,8: Data Science,output,0.8518518518518519,0.8208955223880597,1.0377104377104376,output
8,Data Science,8: Data Science,context,0.5555555555555556,0.3805970149253731,1.4596949891067539,context
8,Data Science,8: Data Science,tool_definitions,0.3333333333333333,0.26865671641791045,1.2407407407407407,tool definitions
8,Data Science,8: Data Science,external_information,0.18518518518518517,0.15671641791044777,1.1816578483245148,external information
8,Data Science,8: Data Science,in_context_examples,0.1111111111111111,0.19776119402985073,0.5618448637316562,in context examples
8,Data Science,8: Data Science,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
9,Workflow Orchestrators,9: Workflow Orchestrators,input,0.8222222222222222,0.832089552238806,0.9881415047334329,input
9,Workflow Orchestrators,9: Workflow Orchestrators,task_description_workflow,0.8,0.917910447761194,0.8715447154471545,task description workflow
9,Workflow Orchestrators,9: Workflow Orchestrators,output,0.7333333333333333,0.8208955223880597,0.8933333333333332,output
9,Workflow Orchestrators,9: Workflow Orchestrators,placeholder,0.6888888888888889,0.7798507462686567,0.8833599149388623,placeholder
9,Workflow Orchestrators,9: Workflow Orchestrators,actions,0.6,0.8171641791044776,0.7342465753424657,actions
9,Workflow Orchestrators,9: Workflow Orchestrators,constraints_restrictions,0.5333333333333333,0.8208955223880597,0.6496969696969697,constraints restrictions
9,Workflow Orchestrators,9: Workflow Orchestrators,context,0.4222222222222222,0.3805970149253731,1.1093681917211329,context
9,Workflow Orchestrators,9: Workflow Orchestrators,role_description,0.15555555555555556,0.7761194029850746,0.20042735042735044,role description
9,Workflow Orchestrators,9: Workflow Orchestrators,in_context_examples,0.1111111111111111,0.19776119402985073,0.5618448637316562,in context examples
9,Workflow Orchestrators,9: Workflow Orchestrators,tool_definitions,0.08888888888888889,0.26865671641791045,0.3308641975308642,tool definitions
9,Workflow Orchestrators,9: Workflow Orchestrators,external_information,0.0,0.15671641791044777,0.0,external information
9,Workflow Orchestrators,9: Workflow Orchestrators,security_disclaimer,0.0,0.022388059701492536,0.0,security disclaimer
